Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$66.76,-1.50,-2.197%,2573294776.00,United States,2002,540986,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.70,0.02,1.19%,8987869.00,,2024,14925,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.86,-0.03,-1.587%,42835744.00,United States,,14318,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$16.35,0.24,1.49%,987555696.00,United States,2016,601792,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$2.76,-0.08,-2.817%,34188735.00,Canada,2020,304619,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0749,-0.0029,-3.728%,927803.00,Canada,2020,5542,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$80.98,1.49,1.874%,39255191127.00,United States,,2720010,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.0612,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.17,-0.04,-19.048%,0.00,United States,2025,2147,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.2101,-0.0167,-0.163%,0.00,United States,2025,1608,Finance,Blank Checks
T,AT&T Inc.,$29.28,0.30,1.035%,209363286854.00,United States,,34835636,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.58,0.00,0.00%,,United States,,84614,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.68,0.03,0.153%,,United States,,175715,,
TAC,TransAlta Corporation Ordinary Shares,$12.31,-0.06,-0.485%,3648684000.00,Canada,,660047,Utilities,Electric Utilities: Central
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.14,-0.01,-0.099%,0.00,United States,2025,34201,,
TACHU,Titan Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2025,158,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.30,0.0001,0.033%,0.00,United States,2025,200,,
TACO,Berto Acquisition Corp. Ordinary Shares,$10.30,-0.01,-0.097%,375354990.00,United States,2025,45476,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.6501,0.0001,0.001%,0.00,United States,2025,4705,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.65,0.0025,0.386%,0.00,United States,2025,28798,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$4.24,0.00,0.00%,42791462.00,United States,1996,40634,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.08,-0.0092,-0.44%,12524054.00,United States,1995,16729,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.48,0.28,1.842%,48720193040.00,Japan,2018,3275109,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.00,0.01,0.091%,6710238579.00,China,,5398581,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.57,0.00,0.00%,430390504.00,United States,2020,1129545,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0759,-0.0023,-2.941%,12710755.00,United States,2020,13870,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$8.55,0.35,4.268%,1493326054.00,United States,2018,3348891,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$1.8816,-0.0184,-0.968%,2555851.00,China,2015,11531,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$3.19,0.14,4.59%,2839100.00,Hong Kong,,5063,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$6.93,-0.03,-0.431%,24165929.00,United States,,180718,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$51.32,-0.23,-0.446%,10147170123.00,Canada,,2510317,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.03,-0.02,-0.656%,116903045.00,United States,2014,236496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$55.41,1.71,3.184%,2339083613.00,United States,2020,816813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.34,0.02,0.115%,1558449511.00,United States,2021,201935,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$35.25,-0.635,-1.77%,385647620.00,Israel,,135965,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.30,0.01,0.097%,0.00,United States,2024,2271,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.22,0.00,0.00%,0.00,United States,2024,211,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.54,0.00,0.00%,0.00,United States,2024,50,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$44.10,-0.90,-2.00%,138791211.00,United States,,5118,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.36,0.09,0.387%,167033004813.00,United States,2017,40765,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$25.87,0.24,0.936%,2969017245.00,Mexico,2024,293118,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$66.47,0.64,0.972%,3061966141.00,United States,2004,591016,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$15.52,-0.29,-1.834%,307398991.00,United States,,163230,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$1.08,-0.10,-8.475%,11688395.00,United States,2025,124445,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.47,0.03,2.083%,33018233.00,United States,2002,167384,Consumer Discretionary,Other Specialty Stores
TBI,TrueBlue Inc. Common Stock,$5.93,0.01,0.169%,177312147.00,United States,,152424,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.24,-0.03,-0.917%,961369207.00,Israel,,770629,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1199,-0.0158,-11.643%,35576595.00,Israel,,2477,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.04,0.00,0.00%,642920935.00,United States,2021,120535,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.65,0.04,0.345%,0.00,United States,2023,13627,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.34,0.00,0.00%,0.00,United States,2023,16,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$20.72,0.25,1.221%,301201957.00,,2024,10605,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.39,-0.06,-0.446%,674337753.00,Cayman Islands,,278314,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$19.39,-0.14,-0.717%,291075738.00,United States,2002,97323,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.5815,-0.0235,-3.884%,1844059.00,China,2018,23717,Real Estate,Real Estate
TCBI,Texas Capital Bancshares Inc. Common Stock,$84.09,0.50,0.598%,3847550311.00,United States,2003,386096,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.60,-0.04,-0.194%,942556028.00,United States,,12415,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.78,-0.03,-0.07%,1392872993.00,United States,,50728,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.04,0.06,0.375%,47586558.00,United States,2021,3171,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$38.61,-0.05,-0.129%,535179890.00,United States,2021,49511,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$47.37,1.49,3.248%,409244399.00,United States,,972,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$12.82,-0.04,-0.311%,285785299.00,United States,2016,204403,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$63.18,-1.68,-2.59%,41273643900.00,China,2003,2384234,Real Estate,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.14,-0.01,-0.14%,607160374.00,United States,2012,351096,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.065,-0.175,-7.813%,4532553.00,United States,,34314,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.70,0.02,1.19%,96471588.00,United States,2021,160275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$19.00,0.50,2.703%,210489790.00,Canada,,17687,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$73.71,0.40,0.546%,126963853380.00,Canada,,1621568,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.32,0.002,0.019%,0.00,United States,2025,150000,,
TDACU,Translational Development Acquisition Corp. Units,$10.36,0.00,0.00%,0.00,United States,2024,150,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.24,0.00,0.00%,0.00,United States,2025,11,,
TDC,Teradata Corporation Common Stock,$20.59,-0.53,-2.509%,1945755000.00,United States,,914814,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.69,0.08,0.754%,0.00,United States,,35982,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1402.16,4.38,0.313%,79012115616.00,United States,2006,395964,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$3.98,0.02,0.505%,123380000.00,Hong Kong,2025,7467,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$7.22,-0.12,-1.635%,1275706580.00,United States,2015,4611451,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.07,0.04,0.102%,4493050000.00,United States,,1229135,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.75,0.22,1.072%,,United States,,10215,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.72,0.06,0.322%,,United States,,33601,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.9217,0.0384,4.347%,70897658.00,Singapore,2024,452442,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$10.65,0.06,0.567%,1311663383.00,United States,2021,1331090,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$55.91,-0.67,-1.184%,2767117177.00,United States,2017,578473,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$541.81,-1.34,-0.247%,25404657101.00,United States,,267895,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.33,-0.13,-8.904%,207397662.00,Luxembourg,2021,2092095,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.72,-0.03,-1.714%,163351338.00,United States,2021,396282,Technology,Computer Software: Programming Data Processing
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.10,-0.03,-0.247%,163242637.00,,2019,41546,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$166.55,0.34,0.205%,43691816971.00,Australia,2015,1730154,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$54.33,-0.54,-0.984%,8517167137.00,United States,,1661448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$31.27,-0.13,-0.414%,15287903000.00,Canada,,2721154,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.6807,-0.0893,-0.829%,72378842.00,United States,2019,6097,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$24.08,0.38,1.603%,450588042.00,United States,2018,106332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$5.71,0.08,1.421%,32376622473.00,Spain,1988,803217,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.98,-0.07,-1.157%,0.00,United States,1993,204554,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$201.55,-1.84,-0.905%,59554294511.00,Ireland,,2272976,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$1.69,-0.05,-2.874%,66951784.00,United States,2019,64232,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.45,-0.02,-1.361%,46807407.00,United States,2024,98570,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$73.28,0.20,0.274%,12730755450.00,United States,2024,13799391,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$20.28,0.32,1.603%,610987789.00,Greece,,253771,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.65,0.00,0.00%,,Greece,,6688,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.45,0.00,0.00%,,Greece,,10115,,
TENB,Tenable Holdings Inc. Common Stock,$30.39,-0.31,-1.01%,3680075774.00,United States,2018,1180532,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.98,-0.04,-0.664%,27283750.00,United States,,20767,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$9.18,-0.17,-1.818%,3954171186.00,Argentina,,223147,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$109.52,-1.10,-0.994%,17421733225.00,United States,,3569156,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.30,-0.25,-3.817%,551319602.00,United States,2021,801169,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.61,0.05,0.285%,20201327648.00,Israel,,8685291,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.70,-1.16,-2.281%,3260320000.00,United States,,638035,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$44.39,0.21,0.475%,57238027063.00,United States,,5168264,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.05,0.06,0.286%,,United States,,26188,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.89,0.06,0.275%,,United States,,53698,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.53,-0.01,-0.051%,,United States,,33369,,
TFII,TFI International Inc. Common Shares,$90.31,-3.40,-3.628%,7497740662.00,Canada,,358955,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$54.12,0.25,0.464%,1284488031.00,United States,,158816,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.298,-0.002,-0.009%,,United States,,652,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$25.29,0.42,1.689%,5079793228.00,Canada,2022,360898,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$13.22,0.05,0.38%,3710695677.00,United States,2007,261265,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$125.65,1.35,1.086%,5552827456.00,United States,,762751,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.60,0.08,1.064%,265183775.00,United States,,51152,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$3.09,0.01,0.325%,978801109.00,Canada,,3266557,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$3.51,0.18,5.405%,149023873.00,,2025,68551,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$8.19,-0.37,-4.322%,243167636.00,,2025,1096827,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.28,-0.07,-5.185%,3398838.00,United States,2022,1184738,Real Estate,Real Estate
TGLS,Tecnoglass Inc. Ordinary Shares,$70.00,-2.97,-4.07%,3289100360.00,Colombia,2022,736007,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.00,-0.05,-0.238%,3378423657.00,United States,,10310025,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$27.24,0.17,0.628%,4101042255.00,Argentina,,414844,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$98.69,-6.67,-6.331%,44841370770.00,United States,,33137231,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$28.31,0.39,1.397%,4491823504.00,United States,,1489752,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.00,0.40,4.651%,898009173.00,United States,2018,945893,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$3.59,2.42,206.838%,16640551.00,United States,2022,358210485,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$181.94,3.91,2.196%,16074580940.00,United States,,1429829,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.59,0.01,0.388%,86100877.00,China,,65916,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$55.54,0.27,0.489%,658184823.00,United States,,44360,Finance,Major Banks
THG,Hanover Insurance Group Inc,$173.86,1.20,0.695%,6219216821.00,United States,,162062,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.20,0.04,3.448%,249462568.00,Canada,,223802,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$105.65,-1.88,-1.748%,5620956959.00,United States,,612427,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.10,0.16,0.945%,0.00,United States,2014,237294,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$25.08,-0.27,-1.065%,829270777.00,United States,2011,223196,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$35.17,-0.17,-0.481%,1073382280.00,United States,,146157,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.16,-0.06,-0.454%,578201576.00,United States,,257600,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$18.13,-0.37,-2.00%,915565000.00,United States,,1434923,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.245,0.01,0.309%,149205162.00,Canada,,253588,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.53,0.09,0.787%,0.00,United States,2015,145572,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$10.04,0.09,0.905%,2013921170.00,,2025,1718574,Real Estate,Real Estate
TIGO,Millicom International Cellular S.A. Common Stock,$45.38,1.23,2.786%,7809730321.00,Luxembourg,,1434965,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$10.53,0.43,4.257%,1968013806.00,China,2019,3824320,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$25.33,-0.17,-0.667%,170995636.00,United States,2021,137651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$26.45,-0.53,-1.964%,1543662098.00,United States,,371286,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$20.42,0.13,0.641%,9886565170.00,Brazil,2020,462204,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$22.80,0.24,1.064%,855003808.00,United States,,116067,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.67,-0.04,-5.634%,6815187.00,China,2021,46310,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$18.875,0.355,1.917%,84915869.00,United States,,1130,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$19.47,-0.205,-1.042%,449456558.00,United States,2007,82098,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.21,0.16,5.246%,3476523.00,United States,2021,14679685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.73,-0.06,-1.583%,1036940000.00,,2021,214331,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$138.27,3.65,2.711%,154256172330.00,United States,,13218852,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.55,0.14,1.889%,630723512.00,Bermuda,,509920,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.96,0.10,1.706%,5244800000.00,Turkey,,828313,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.7476,0.00,0.00%,15862770.00,Japan,2022,364,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.45,0.04,0.907%,238142493.00,United States,2021,176822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$182.61,-2.29,-1.239%,36210741438.00,United States,2023,753940,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$75.86,-1.02,-1.327%,5307396366.00,United States,,527416,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.305,0.005,0.152%,26663094.00,United States,,5212,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.6219,-0.0131,-2.063%,0.00,Singapore,2025,168110,,
TLK,PT Telekomunikasi Indonesia Tbk,$19.81,0.03,0.152%,19624225108.00,Indonesia,,820392,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$360.10,-8.06,-2.189%,16451282292.00,United States,,964202,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.4869,0.0389,8.683%,9992481.00,United States,2011,1574007,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.06,0.00,0.00%,1069731857.00,United States,2018,36908277,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$6.03,0.40,7.105%,438399156.00,United States,2020,2043699,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.81,0.06,3.429%,201747337.00,United Kingdom,2018,220001,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.12,0.47,10.108%,255320468.00,United States,2021,105014,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.56,0.00,0.00%,77792955.00,United States,2021,364,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.97,-0.33,-2.92%,3671927600.00,Australia,,125504,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.53,0.01,0.658%,46132418.00,United States,2012,60106,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$199.19,0.59,0.297%,259921632089.00,Japan,,267813,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$4.67,-0.05,-1.059%,1897854941.00,Canada,,6787205,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$7.14,-0.05,-0.695%,451056120.00,United States,2021,347138,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.65,-0.016,-2.402%,264155399.00,Canada,,202809,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.832,-0.012,-1.422%,19606080.00,,2025,41241,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$121.88,-0.80,-0.652%,4154932589.00,United States,2019,834250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$25.10,-0.19,-0.751%,38877503050.00,United States,2018,5288312,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$66.69,-2.10,-3.053%,6591853341.00,United States,2013,1397581,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$494.81,-3.48,-0.698%,186846253592.00,United States,,2351502,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$66.52,-0.13,-0.195%,959988369.00,United States,1997,25674,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.65,0.06,3.774%,270998327.00,Canada,,341666,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$259.01,0.79,0.306%,291494785032.00,United States,,3875369,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$24.00,0.495,2.106%,0.00,United States,,153020,,
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.37,0.05,0.197%,0.00,United States,,376680,,
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.62,0.25,1.07%,0.00,United States,,230687,,
TNC,Tennant Company Common Stock,$81.44,-2.10,-2.514%,1504125866.00,United States,,111850,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$10.68,-0.21,-1.928%,721641950.00,United States,2013,2736717,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$66.31,-0.49,-0.734%,3221998457.00,United States,2014,291493,Real Estate,Real Estate
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.0949,0.0002,0.211%,1346070.00,United States,2014,71235124,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.75,-0.21,-3.017%,751006667.00,United States,2020,1043460,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$44.60,1.00,2.294%,1533445317.00,Bermuda,2007,463976,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$58.73,-1.75,-2.894%,3812773741.00,United States,,710950,Consumer Discretionary,Hotels/Resorts
